datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-06 21:26:19.717,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13780,8680,-151,-177,-214,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.736,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,13728,8904,-656,41,-283,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.756,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13800,8908,-398,-97,-223,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.776,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13752,8800,-276,-99,-209,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.796,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13824,8760,-404,-47,-233,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.816,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13880,8736,-477,-3,-248,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.836,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2032,13876,8848,-373,-68,-233,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.856,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2164,13916,8836,-252,-119,-220,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.876,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13908,8672,-527,12,-277,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.896,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13872,8920,-387,-78,-246,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.916,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13848,8504,-447,-46,-246,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.946,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1920,13796,8764,-593,5,-260,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.956,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13784,9036,-360,-79,-242,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.976,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,13768,8744,-436,-79,-222,32,49,976,97,1,30,43,52
2026-06-06 21:26:19.996,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13792,8780,-630,35,-262,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.026,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13884,8764,-693,45,-274,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.036,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,13868,8924,-125,-151,-189,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.056,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13608,8560,-283,-147,-206,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.076,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13788,8712,-457,-62,-240,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,13816,8852,-380,-79,-231,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020,13848,8668,-432,-52,-232,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13856,8764,-338,-52,-216,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,13868,8700,-544,-43,-217,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.186,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,13812,8792,-300,-124,-233,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.206,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2124,13788,8652,-511,5,-245,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.216,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1928,13848,8908,-382,-63,-245,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.246,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13868,8728,-223,-109,-213,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.266,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2144,13780,8536,-631,42,-274,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.286,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13940,8772,-817,151,-291,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.306,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,13848,8636,102,-291,-169,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13796,8536,-157,-144,-224,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.346,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13688,8752,-836,78,-291,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.366,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2032,13796,9016,-685,77,-302,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.386,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2184,13796,8764,394,-388,-113,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.407,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13776,8288,-473,-76,-253,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.426,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.446,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.466,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.487,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.506,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.526,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.546,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.566,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.587,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.606,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.626,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.646,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.666,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.706,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.726,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.746,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.766,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.786,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13868,8948,-1130,257,-334,32,49,976,97,1,30,43,52
2026-06-06 21:26:20.806,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13780,8780,-178,-183,-203,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.826,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13720,8668,-301,-126,-217,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.846,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2140,13812,8816,-431,-27,-265,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.867,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13840,8784,-195,-134,-223,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.886,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13708,8608,-332,-97,-247,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.906,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13848,8484,-538,13,-240,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.926,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13816,8796,-572,-6,-252,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.946,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2124,13804,8732,-265,-113,-202,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.966,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2108,13860,8684,-578,-13,-257,32,49,976,98,1,30,43,52
2026-06-06 21:26:20.986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13784,8832,-419,-2,-237,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.006,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2032,13788,8716,-421,-50,-256,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.026,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2156,13852,8748,-369,-93,-219,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.047,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13832,8828,-307,-111,-225,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.066,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,13868,8652,-562,6,-264,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.086,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13832,8828,-541,-43,-264,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13792,8820,-284,-102,-224,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.126,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13808,8708,-394,-112,-213,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.146,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2160,13928,8660,-568,31,-273,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13844,8748,-479,-43,-243,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.186,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13840,8768,-393,-89,-255,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.206,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2008,13772,8600,-201,-165,-205,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.226,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2076,13840,8616,-305,-116,-207,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.246,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13868,8976,-849,109,-326,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.266,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2108,13856,9140,-282,-113,-223,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.286,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13744,8620,-177,-206,-201,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.306,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,13820,8484,-751,64,-295,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996,13788,8784,-714,72,-295,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.346,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13840,8920,-231,-150,-204,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.366,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13800,8668,-299,-114,-219,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.386,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13856,8648,-673,42,-261,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.406,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13876,8948,-488,-71,-274,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.426,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1996,13748,8896,-351,-82,-231,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.446,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2084,13804,8812,-328,-85,-241,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.466,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13852,8872,-384,-51,-251,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.486,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13848,8780,-409,-54,-237,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.506,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13808,8708,-354,-102,-228,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.526,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2116,13808,8712,-526,-3,-247,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.546,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13776,8836,-411,-61,-237,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.567,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,13792,8680,-269,-176,-195,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.586,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13756,8548,-657,32,-274,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.606,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,13768,8812,-656,50,-264,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.626,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016,13832,8960,-280,-125,-218,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.646,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2056,13796,8680,-100,-191,-180,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.666,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2180,13948,8764,-729,125,-311,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13852,8980,-446,-43,-239,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.706,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148,13848,8744,-223,-120,-200,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.726,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2204,13840,8796,-319,-33,-226,32,49,976,98,1,30,43,52
2026-06-06 21:26:21.757,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2172,13728,8560,-255,-103,-227,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.766,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13820,8676,-617,48,-247,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.786,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13836,8836,18,-278,-174,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.806,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,13768,8560,-605,5,-258,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.837,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1968,13792,8696,-423,-77,-266,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.847,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2080,13756,8728,-1052,254,-325,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.866,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13944,8936,-769,121,-299,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.896,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2036,13704,8616,-12,-204,-185,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.916,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,13724,8676,-331,-79,-206,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.936,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13820,8824,-493,-22,-254,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.946,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148,13800,8812,-502,-49,-245,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.976,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13896,8788,-210,-179,-214,32,49,976,98,1,29,43,52
2026-06-06 21:26:21.996,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13800,8660,-360,-68,-224,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.016,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100,13864,8784,-449,-84,-236,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.026,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2040,13792,8804,-379,-87,-227,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.056,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13836,8632,-422,-52,-224,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.076,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2112,13832,8920,-532,-13,-241,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.096,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2168,13852,8844,-433,-49,-254,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004,13860,8660,-181,-165,-201,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2044,13824,8516,-474,-67,-243,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.156,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13736,8796,-720,51,-292,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.176,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2088,13804,9192,-624,28,-252,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.196,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13796,8508,-317,-156,-244,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.216,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2060,13824,8756,-701,94,-315,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.236,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13840,8708,-798,36,-277,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.256,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1952,13964,9220,-513,86,-282,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092,13884,9092,268,-366,-120,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.296,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13528,8540,-547,-20,-254,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1964,13820,8588,-834,140,-306,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.336,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1944,14000,8852,17,-202,-192,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.356,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,13892,8660,214,-267,-143,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.376,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2052,13744,8532,-422,-46,-243,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.396,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020,13892,8856,-607,68,-306,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.416,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13892,8944,-284,-161,-200,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.437,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.456,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.476,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.497,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.516,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.537,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.556,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.576,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.596,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.616,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.636,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.656,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.676,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.696,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.716,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.736,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.756,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.776,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13840,8752,154,-292,-135,32,49,976,98,1,29,43,52
2026-06-06 21:26:22.796,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13876,8920,16,-220,-184,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.816,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13768,8632,-101,-248,-190,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.836,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13804,8924,-593,6,-273,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.856,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2028,13856,8836,-260,-142,-231,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.876,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,13856,8728,-425,-120,-208,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.896,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,13928,8900,-779,80,-306,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.916,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2120,13828,8820,-661,35,-261,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.936,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104,13752,8864,-740,84,-289,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.956,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13864,9000,-462,-17,-258,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.976,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1968,13704,8336,-332,-79,-234,32,49,976,97,1,29,43,52
2026-06-06 21:26:22.996,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13724,8736,-849,181,-318,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.016,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2068,13776,8772,-292,-119,-221,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.036,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1952,13760,8688,-425,-55,-258,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.056,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2176,13856,8748,-301,-77,-223,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.076,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2128,13780,8684,-403,-26,-245,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.096,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,13876,8784,-324,-97,-218,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136,13776,8800,-349,-49,-236,32,49,976,97,1,29,43,52
2026-06-06 21:26:23.137,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2064,13712,8668,-503,-33,-269,32,49,976,97,1,29,43,52
